country;country_code;continent;population;cases_weekly_count;cases_year_week;cases_rate_14_day;cases_cumulative_count;deaths_weekly_count;deaths_rate_14_day;deaths_cumulative_count;cluster
Israel;ISR;Asia;8655541;140;2020-20;4,725296778;16617;20;4,621317142;272;1
Israel;ISR;Asia;8655541;351;2020-22;5,245194957;17071;5;1,501928071;285;1
Israel;ISR;Asia;8655541;0;2021-18;5,684220085;838576;11;2,888323214;6377;1
Israel;ISR;Asia;8655541;543;2021-19;6,273438021;839119;5;1,848526857;6382;1
Israel;ISR;Asia;8655541;200;2021-20;8,584096592;839319;22;3,119389071;6404;1
Israel;ISR;Asia;8655541;821;2020-12;11,92299823;1071;1;0,115532929;1;1
Israel;ISR;Asia;8655541;269;2020-19;12,46600299;16477;20;6,123245214;252;1
Israel;ISR;Asia;8655541;844;2020-23;13,80618496;17915;13;2,079592714;298;1
Israel;ISR;Asia;8655541;1055;2021-25;15,26189986;840995;1;0,115532929;6428;1
Israel;ISR;Asia;8655541;492;2021-17;16,35946268;838576;14;3,234922;6366;1
Israel;ISR;Asia;8655541;924;2021-16;22,25164204;838084;14;5,545580571;6352;1
Israel;ISR;Asia;8655541;1206;2020-24;23,68425035;19121;4;1,964059786;302;1
Israel;ISR;Asia;8655541;1002;2021-15;31,35563681;837160;34;10,97562821;6338;1
Israel;ISR;Asia;8655541;810;2020-18;31,39029669;16208;33;6,931975714;232;1
Israel;ISR;Asia;8655541;1657;2020-25;33,07707745;20778;4;0,924263428;306;1
Israel;ISR;Asia;8655541;2128;2021-26;36,77413116;843123;0;0,115532929;6428;1
Israel;ISR;Asia;8655541;3176;2020-13;46,17851155;4247;14;1,732993928;15;1
Israel;ISR;Asia;8655541;1712;2021-14;47,89995218;836158;61;12,70862214;6304;1
Israel;ISR;Asia;8655541;1907;2020-17;49,13615452;15398;27;11,09116114;199;1
Israel;ISR;Asia;8655541;2977;2020-26;53,53795909;23755;12;1,848526857;318;1
Israel;ISR;Asia;8655541;1624;2021-47;57,82423074;1342498;13;5,314514714;8189;1
Israel;ISR;Asia;8655541;2346;2020-16;58,47121514;13491;69;14,21055021;172;1
Israel;ISR;Asia;8655541;3204;2021-27;61,60215751;846327;10;1,155329286;6438;1
Israel;ISR;Asia;8655541;3745;2021-48;62,02962934;1346243;15;3,234922;8204;1
Israel;ISR;Asia;8655541;2434;2021-13;71,71128876;834446;49;16,75227464;6243;1
Israel;ISR;Asia;8655541;3381;2021-46;75,46610894;1340874;33;6,123245214;8176;1
Israel;ISR;Asia;8655541;2715;2020-15;79,69461412;11145;54;10,16689771;103;1
Israel;ISR;Asia;8655541;4183;2020-14;85,02068213;8430;34;5,545580571;49;1
Israel;ISR;Asia;8655541;4233;2021-49;92,17217041;1350476;12;3,119389071;8216;1
Israel;ISR;Asia;8655541;4573;2020-46;104,0258489;324135;58;20,56486128;2732;1
Israel;ISR;Asia;8655541;5849;2021-28;104,5919602;852176;12;2,541724428;6450;1
Israel;ISR;Asia;8655541;6203;2020-27;106,0592284;29958;13;2,888323214;331;1
Israel;ISR;Asia;8655541;4431;2020-45;108,7626989;319562;120;32,00262121;2674;1
Israel;ISR;Asia;8655541;3151;2021-45;112,9103311;1337493;20;4,967915928;8143;1
Israel;ISR;Asia;8655541;5268;2020-47;113,695955;329403;74;15,25034657;2806;1
Israel;ISR;Asia;8655541;5725;2021-50;115,0476903;1356201;16;3,234922;8232;1
Israel;ISR;Asia;8655541;4318;2021-43;125,769146;1327720;51;11,66882578;8100;1
Israel;ISR;Asia;8655541;6622;2021-44;126,3930238;1334342;23;8,549436713;8123;1
Israel;ISR;Asia;8655541;4983;2020-44;130,3789099;315131;157;39,85886035;2554;1
Israel;ISR;Asia;8655541;6577;2020-48;136,8487539;335980;58;15,25034657;2864;1
Israel;ISR;Asia;8655541;3773;2021-12;138,9283466;832012;96;19,52506493;6194;1
Israel;ISR;Asia;8655541;8712;2020-28;172,3173629;38670;31;5,083448857;362;1
Israel;ISR;Asia;8655541;9340;2021-29;175,4829652;861516;11;2,657257357;6461;1
Israel;ISR;Asia;8655541;9221;2020-49;182,5189205;345201;53;12,82415507;2917;1
Israel;ISR;Asia;8655541;6568;2021-42;197,2031558;1323402;50;14,90374778;8049;1
Israel;ISR;Asia;8655541;6302;2020-43;211,6563251;310148;188;47,83063242;2397;1
Israel;ISR;Asia;8655541;9678;2020-33;227,0799711;92680;85;17,21440636;685;1
Israel;ISR;Asia;8655541;10471;2020-34;232,7872978;103151;149;27,03470528;834;1
Israel;ISR;Asia;8655541;11619;2020-29;234,8899971;50289;47;9,011568428;409;1
Israel;ISR;Asia;8655541;9977;2020-32;243,1506014;83002;64;15,01928071;600;1
Israel;ISR;Asia;8655541;10869;2020-35;246,5472695;114020;85;27,03470528;919;1
Israel;ISR;Asia;8655541;12658;2020-50;252,7744944;357859;82;15,59694536;2999;1
Israel;ISR;Asia;8655541;11069;2020-31;262,6756664;73025;66;14,67268193;536;1
Israel;ISR;Asia;8655541;11667;2020-30;269,0299774;61956;61;12,47755628;470;1
Israel;ISR;Asia;8655541;8252;2021-11;288,5897022;828239;73;22,99105278;6098;1
Israel;ISR;Asia;8655541;10501;2021-41;289,132707;1316834;79;19,87166371;7999;1
Israel;ISR;Asia;8655541;15800;2021-30;290,4497824;877316;16;3,119389071;6477;1
Israel;ISR;Asia;8655541;16624;2020-36;317,6346805;130644;100;21,37359178;1019;1
Israel;ISR;Asia;8655541;18500;2020-51;359,9774988;376359;102;21,25805886;3101;1
Israel;ISR;Asia;8655541;12018;2020-42;412,1175095;303846;226;56,61113499;2209;1
Israel;ISR;Asia;8655541;14525;2021-40;463,5989824;1306333;93;28,3055675;7920;1
Israel;ISR;Asia;8655541;16727;2021-10;483,1009408;819987;126;30,84729193;6025;1
Israel;ISR;Asia;8655541;25952;2020-37;491,8929966;156596;100;23,10658571;1119;1
Israel;ISR;Asia;8655541;0;2021-52;501,7479554;1399630;0;1,386395143;8244;1
Israel;ISR;Asia;8655541;29089;2021-31;518,615763;906405;82;11,322227;6559;1
Israel;ISR;Asia;8655541;27627;2020-52;532,9187396;403986;139;27,84343578;3240;1
Israel;ISR;Asia;8655541;25774;2021-08;585,601755;778172;173;41,01418964;5758;1
Israel;ISR;Asia;8655541;25088;2021-09;587,6235812;803260;141;36,27733957;5899;1
Israel;ISR;Asia;8655541;24913;2021-07;599,8354118;752398;182;52,68301542;5585;1
Israel;ISR;Asia;8655541;31831;2020-38;667,5839211;188427;137;27,38130407;1256;1
Israel;ISR;Asia;8655541;25602;2021-39;694,9074587;1291808;152;33,04241757;7827;1
Israel;ISR;Asia;8655541;23653;2020-41;702,4633122;291828;264;59,73052407;1983;1
Israel;ISR;Asia;8655541;35834;2021-32;750,0744321;942239;109;22,06678935;6668;1
Israel;ISR;Asia;8655541;38201;2020-53;760,5301621;442187;193;38,35693228;3433;1
Israel;ISR;Asia;8655541;42599;2020-39;859,9115873;231026;210;40,08992621;1466;1
Israel;ISR;Asia;8655541;37149;2020-40;921,3519987;268175;253;53,49174592;1719;1
Israel;ISR;Asia;8655541;27006;2021-06;938,2198062;727485;274;70,12848764;5403;1
Israel;ISR;Asia;8655541;34546;2021-38;1039,056946;1266206;134;33,62008221;7675;1
Israel;ISR;Asia;8655541;54522;2021-33;1043,909329;996761;184;33,85114807;6852;1
Israel;ISR;Asia;8655541;52876;2021-01;1052,239253;495063;256;51,87428492;3689;1
Israel;ISR;Asia;8655541;45208;2021-04;1092,802865;646277;359;91,38654649;4796;1
Israel;ISR;Asia;8655541;54202;2021-05;1148,512843;700479;333;79,94878656;5129;1
Israel;ISR;Asia;8655541;49380;2021-03;1224,718362;601069;432;86,41863056;4437;1
Israel;ISR;Asia;8655541;56626;2021-02;1265,108674;551689;316;66,08483514;4005;1
Israel;ISR;Asia;8655541;59075;2021-34;1312,419409;1055836;138;37,201603;6990;1
Israel;ISR;Asia;8655541;55390;2021-37;1317,814796;1231660;157;38,819064;7541;1
Israel;ISR;Asia;8655541;58674;2021-36;1391,409272;1176270;179;45,51997385;7384;1
Israel;ISR;Asia;8655541;61760;2021-35;1396,042142;1117596;215;40,78312378;7205;1
Israel;ISR;Asia;8655541;272869;2022-02;4534,748319;1792137;49;8,549436713;8318;1
Israel;ISR;Asia;8655541;359396;2022-05;9603,790219;3218391;456;83,41477442;9180;1
Israel;ISR;Asia;8655541;594994;2022-03;10026,6754;2387131;140;21,8357235;8458;1
Israel;ISR;Asia;8655541;471864;2022-04;12325,72291;2858995;266;46,906369;8724;1
Israel;ISR;Asia;8655541;0;2020-01;0;0;0;0;0;1
Israel;ISR;Asia;8655541;119638;2022-01;0;1519268;25;0;8269;1
Italy;ITA;Europe;59641488;0;2020-02;0;0;0;0;0;1
Italy;ITA;Europe;59641488;0;2020-03;0;0;0;0;0;1
Italy;ITA;Europe;59641488;0;2020-04;0;0;0;0;0;1
Italy;ITA;Europe;59641488;0;2020-07;0,001676685;3;0;0;0;1
Italy;ITA;Europe;59641488;2;2020-05;0,00335337;2;0;0;0;1
Italy;ITA;Europe;59641488;1;2020-06;0,005030056;3;0;0;0;1
Italy;ITA;Europe;59641488;175;2020-08;0,293419909;178;0;0;0;1
Italy;ITA;Europe;59641488;1977;2020-09;3,608226542;2155;34;0,570072967;34;1
Italy;ITA;Europe;59641488;1451;2020-27;4,793642976;241987;123;3,806075395;34861;1
Italy;ITA;Europe;59641488;1437;2020-28;4,842266846;243424;93;3,621640023;34954;1
Italy;ITA;Europe;59641488;1479;2020-29;4,889214032;244903;91;3,085100761;35045;1
Italy;ITA;Europe;59641488;1408;2020-26;5,056882551;240536;104;6,58937282;34738;1
Italy;ITA;Europe;59641488;1734;2020-30;5,387189535;246637;62;2,56532835;35107;1
Italy;ITA;Europe;59641488;1608;2020-25;6,322779874;239128;289;12,32363619;34634;1
Italy;ITA;Europe;59641488;2061;2020-31;6,363020319;248698;47;1,827586864;35154;1
Italy;ITA;Europe;59641488;2163;2020-24;6,736921118;237520;446;15,59317232;34345;1
Italy;ITA;Europe;59641488;1855;2020-23;7,897187273;235357;484;18,67827308;33899;1
Italy;ITA;Europe;59641488;2754;2020-32;8,073239219;251452;51;1,643151492;35205;1
Italy;ITA;Europe;59641488;3466;2020-33;10,42898192;254918;191;4,057578174;35396;1
Italy;ITA;Europe;59641488;2855;2020-22;11,26229446;233502;630;25,2676459;33415;1
Italy;ITA;Europe;59641488;3862;2020-21;15,31819595;230647;877;37,30624561;32785;1
Italy;ITA;Europe;59641488;8212;2020-10;17,08374546;10367;332;6,136667818;366;1
Italy;ITA;Europe;59641488;7069;2020-34;17,66387854;261987;41;3,889909655;35437;1
Italy;ITA;Europe;59641488;5637;2021-26;18,28928212;4272715;177;6,354636893;127649;1
Italy;ITA;Europe;59641488;5271;2021-25;21,25030817;4267078;202;7,880420421;127472;1
Italy;ITA;Europe;59641488;5274;2020-20;22,71405435;226785;1348;50,70296033;31908;1
Italy;ITA;Europe;59641488;8822;2021-27;24,24319125;4281537;126;5,080356144;127775;1
Italy;ITA;Europe;59641488;9460;2020-35;27,71392961;271447;40;1,358115009;35477;1
Italy;ITA;Europe;59641488;9461;2020-36;31,72456059;280908;64;1,743752604;35541;1
Italy;ITA;Europe;59641488;7403;2021-24;31,81174822;4261807;268;12,52483841;127270;1
Italy;ITA;Europe;59641488;9929;2020-37;32,51092595;290837;69;2,229991311;35610;1
Italy;ITA;Europe;59641488;8273;2020-19;33,04243516;221511;1676;65,65899228;30560;1
Italy;ITA;Europe;59641488;10795;2020-38;34,747624;301632;97;2,783297425;35707;1
Italy;ITA;Europe;59641488;12506;2020-39;39,06844175;314138;128;3,772541691;35835;1
Italy;ITA;Europe;59641488;18870;2021-28;46,43076645;4300407;92;3,655173727;127867;1
Italy;ITA;Europe;59641488;11570;2021-23;46,65711895;4254404;479;16,02911047;127002;1
Italy;ITA;Europe;59641488;11434;2020-18;47,54911547;213238;2240;87,59003464;28884;1
Italy;ITA;Europe;59641488;21104;2020-11;49,15370321;31471;1443;29,76116223;1809;1
Italy;ITA;Europe;59641488;18006;2020-40;51,1590187;332144;151;4,677951697;35986;1
Italy;ITA;Europe;59641488;17918;2021-41;60,31874993;4729901;240;8,5510945;131541;1
Italy;ITA;Europe;59641488;16925;2020-17;63,13390437;201804;2984;113,0924165;26644;1
Italy;ITA;Europe;59641488;16257;2021-22;64,86424349;4242834;477;21,76337384;126523;1
Italy;ITA;Europe;59641488;18057;2021-40;65,35886563;4711983;270;10,12717858;131301;1
Italy;ITA;Europe;59641488;25455;2021-42;72,72286701;4755356;285;8,802597279;131826;1
Italy;ITA;Europe;59641488;20924;2021-39;74,78351311;4693926;334;12,08890026;131031;1
Italy;ITA;Europe;59641488;20729;2020-16;82,03852996;184879;3761;130,3287403;23660;1
Italy;ITA;Europe;59641488;31315;2021-29;84,14444656;4331722;82;2,917432241;127949;1
Italy;ITA;Europe;59641488;23678;2021-38;88,19028794;4673002;387;13,04461083;130697;1
Italy;ITA;Europe;59641488;22429;2021-21;88,68658676;4226577;821;31,68935021;126046;1
Italy;ITA;Europe;59641488;37861;2020-41;93,67137185;370005;180;5,549827999;36166;1
Italy;ITA;Europe;59641488;32210;2021-43;96,68605183;4787566;274;9,372670246;132100;1
Italy;ITA;Europe;59641488;36654;2020-12;96,84198355;68125;3667;85,67861352;5476;1
Italy;ITA;Europe;59641488;28200;2020-15;99,19437288;164150;4012;152,9136899;19899;1
Italy;ITA;Europe;59641488;28920;2021-37;103,8907681;4649324;391;13,32964731;130310;1
Italy;ITA;Europe;59641488;30961;2020-14;113,7211734;135950;5108;174,5596958;15887;1
Italy;ITA;Europe;59641488;38420;2021-30;116,9236421;4370142;116;3,319836688;128065;1
Italy;ITA;Europe;59641488;38978;2021-44;119,3598657;4826544;285;9,372670246;132385;1
Italy;ITA;Europe;59641488;33042;2021-36;122,490237;4620404;404;13,84941972;129919;1
Italy;ITA;Europe;59641488;36864;2020-13;123,2665422;104989;5303;150,3986621;10779;1
Italy;ITA;Europe;59641488;30465;2021-20;125,5619243;4204148;1069;40,10630989;125225;1
Italy;ITA;Europe;59641488;42580;2021-31;135,8115009;4412722;155;4,543816881;128220;1
Italy;ITA;Europe;59641488;43180;2021-32;143,7925224;4455902;212;6,15343467;128432;1
Italy;ITA;Europe;59641488;40013;2021-35;144,359242;4587362;422;12,8098749;129515;1
Italy;ITA;Europe;59641488;45362;2021-33;148,4570606;4501264;319;8,903198391;128751;1
Italy;ITA;Europe;59641488;46085;2021-34;153,3278311;4547349;342;11,08288915;129093;1
Italy;ITA;Europe;59641488;53961;2021-45;155,8294454;4880505;390;11,31762507;132775;1
Italy;ITA;Europe;59641488;44422;2021-19;181,4324284;4173683;1323;49,94845199;124156;1
Italy;ITA;Europe;59641488;75994;2020-42;190,898993;445999;377;9,339136542;36543;1
Italy;ITA;Europe;59641488;69146;2021-46;206,4116844;4949651;402;13,27934675;133177;1
Italy;ITA;Europe;59641488;63787;2021-18;237,7925246;4129261;1656;60,2768328;122833;1
Italy;ITA;Europe;59641488;86256;2021-47;260,5602328;5035907;497;15,07339991;133674;1
Italy;ITA;Europe;59641488;83398;2021-05;278,673463;2678043;2757;97,44894359;91273;1
Italy;ITA;Europe;59641488;83371;2021-06;279,6191135;2761414;2304;84,85703777;93577;1
Italy;ITA;Europe;59641488;82807;2021-04;281,5422714;2594645;3055;106,2850746;88516;1
Italy;ITA;Europe;59641488;78036;2021-17;284,0388556;4065474;1939;71,25912083;121177;1
Italy;ITA;Europe;59641488;89898;2021-07;290,5175672;2851312;2141;74,52865696;95718;1
Italy;ITA;Europe;59641488;85109;2021-03;300,446897;2511838;3284;112,4385092;85461;1
Italy;ITA;Europe;59641488;91369;2021-16;317,3260868;3987438;2311;83,56599017;119238;1
Italy;ITA;Europe;59641488;104611;2021-48;320,0238733;5140518;521;17,0686553;134195;1
Italy;ITA;Europe;59641488;97889;2021-15;333,1791454;3896069;2673;98,87412601;116927;1
Italy;ITA;Europe;59641488;92432;2020-52;334,1097056;2093196;3126;124,1585388;71925;1
Italy;ITA;Europe;59641488;117144;2020-53;351,3929766;2210340;3407;109,5378439;75332;1
Italy;ITA;Europe;59641488;121617;2021-08;354,6440692;2972929;1981;69,11296378;97699;1
Italy;ITA;Europe;59641488;106836;2020-51;360,2861149;2000764;4279;146,2237159;68799;1
Italy;ITA;Europe;59641488;94082;2021-02;362,8162329;2426729;3422;114,7691017;82177;1
Italy;ITA;Europe;59641488;142333;2020-43;366,0656488;588332;795;19,6507505;37338;1
Italy;ITA;Europe;59641488;123217;2021-49;381,9958348;5263735;636;19,39924772;134831;1
Italy;ITA;Europe;59641488;100824;2021-14;389,6230758;3798180;3224;105,9832712;114254;1
Italy;ITA;Europe;59641488;108044;2020-50;399,1416177;1893928;4442;161,2300485;64520;1
Italy;ITA;Europe;59641488;122307;2021-01;401,4839469;2332647;3423;114,5175989;78755;1
Italy;ITA;Europe;59641488;142723;2021-09;443,2149647;3115652;2086;68,19078692;99785;1
Italy;ITA;Europe;59641488;131553;2021-13;463,0769776;3697356;3097;102,0765947;111030;1
Italy;ITA;Europe;59641488;130010;2020-49;490,328142;1785884;5174;171,9440669;60078;1
Italy;ITA;Europe;59641488;144633;2021-12;493,0326353;3565803;2991;97,04653915;107933;1
Italy;ITA;Europe;59641488;173010;2021-50;496,6794256;5436745;810;24,24486793;135641;1
Italy;ITA;Europe;59641488;156099;2021-10;501,0304237;3271751;2360;74,54542382;102145;1
Italy;ITA;Europe;59641488;149419;2021-11;512,2575077;3421170;2797;86,46665556;104942;1
Italy;ITA;Europe;59641488;203534;2020-44;579,9100787;791866;1488;38,27872303;38826;1
Italy;ITA;Europe;59641488;162429;2020-48;631,6861176;1655874;5081;162,2192927;54904;1
Italy;ITA;Europe;59641488;244285;2020-45;750,8514878;1036151;2568;68,00635155;41394;1
Italy;ITA;Europe;59641488;214318;2020-47;766,73808;1493445;4594;141,3277952;49823;1
Italy;ITA;Europe;59641488;295081;2021-51;784,8412501;5731826;970;29,84499649;136611;1
Italy;ITA;Europe;59641488;242976;2020-46;816,9833053;1279127;3835;107,3581531;45229;1
Italy;ITA;Europe;59641488;809836;2021-52;1852,597977;6541662;1035;33,61753818;137646;1
Italy;ITA;Europe;59641488;480869;2022-05;2263,412677;11331798;2622;87,99243909;148771;1
Italy;ITA;Europe;59641488;869064;2022-04;3312,863354;10850929;2626;84,58876814;146149;1
Italy;ITA;Europe;59641488;1178399;2022-01;3333,644191;7720061;1392;40,69314971;139038;1
Italy;ITA;Europe;59641488;1106777;2022-03;3792,333283;9981865;2419;75,19933104;143523;1
Italy;ITA;Europe;59641488;1155027;2022-02;3912,42083;8875088;2066;57,97977408;141104;1
Italy;ITA;Europe;59641488;0;2020-01;0;0;0;0;0;1
Jamaica;JAM;America;2961161;9;2020-12;0,641640222;19;0;0;0;5
Jamaica;JAM;America;2961161;15;2020-13;0,810492911;34;1;0,33770538;1;5
Jamaica;JAM;America;2961161;19;2020-24;1,046886677;617;0;0,33770538;10;5
Jamaica;JAM;America;2961161;14;2020-15;1,283280443;72;1;1,013116139;4;5
Jamaica;JAM;America;2961161;24;2020-14;1,317050981;58;2;1,013116139;3;5
Jamaica;JAM;America;2961161;12;2020-23;1,553444747;598;1;0,33770538;10;5
Jamaica;JAM;America;2961161;32;2020-21;1,688526899;552;0;0;9;5
Jamaica;JAM;America;2961161;18;2020-20;1,722297437;520;0;0;9;5
Jamaica;JAM;America;2961161;32;2020-29;1,958691203;790;0;0;10;5
Jamaica;JAM;America;2961161;42;2020-25;2,060002816;659;0;0;10;5
Jamaica;JAM;America;2961161;26;2020-28;2,093773354;758;0;0;10;5
Jamaica;JAM;America;2961161;34;2020-22;2,228855506;586;0;0;9;5
Jamaica;JAM;America;2961161;36;2020-27;2,465249272;732;0;0;10;5
Jamaica;JAM;America;2961161;37;2020-26;2,6678725;696;0;0;10;5
Jamaica;JAM;America;2961161;52;2020-30;2,83672519;842;0;0;10;5
Jamaica;JAM;America;2961161;52;2020-31;3,512135949;894;2;0,675410759;12;5
Jamaica;JAM;America;2961161;124;2020-16;4,660334241;196;1;0,675410759;5;5
Jamaica;JAM;America;2961161;33;2020-19;5,133121772;502;0;0,675410759;9;5
Jamaica;JAM;America;2961161;129;2020-32;6,112467373;1023;2;1,350821519;14;5
Jamaica;JAM;America;2961161;90;2020-33;7,395747816;1113;0;0,675410759;14;5
Jamaica;JAM;America;2961161;119;2020-18;9,219356867;469;2;1,350821519;9;5
Jamaica;JAM;America;2961161;154;2020-17;9,388209557;350;2;1,013116139;7;5
Jamaica;JAM;America;2961161;416;2020-34;17,08789222;1529;2;0,675410759;16;5
Jamaica;JAM;America;2961161;333;2021-49;19,58691203;91802;18;12,49509905;2428;5
Jamaica;JAM;America;2961161;287;2021-50;20,93773354;92089;21;13,17050981;2449;5
Jamaica;JAM;America;2961161;247;2021-48;22,35609614;91469;19;17,22297437;2410;5
Jamaica;JAM;America;2961161;335;2021-26;22,86265421;50389;33;20,26232278;1094;5
Jamaica;JAM;America;2961161;342;2021-25;23,57183551;50054;27;16,88526899;1061;5
Jamaica;JAM;America;2961161;368;2021-27;23,7406882;50757;37;23,63937658;1131;5
Jamaica;JAM;America;2961161;356;2021-24;24,61872218;49712;23;21,27543892;1034;5
Jamaica;JAM;America;2961161;378;2020-46;25,4292151;9884;10;7,429518354;231;5
Jamaica;JAM;America;2961161;317;2020-53;25,66560886;13049;6;6,078696835;304;5
Jamaica;JAM;America;2961161;400;2020-47;26,27347854;10284;7;5,740991456;238;5
Jamaica;JAM;America;2961161;375;2020-45;26,74626608;9506;12;11,14427753;221;5
Jamaica;JAM;America;2961161;373;2021-23;26,98265984;49356;40;21,27543892;1011;5
Jamaica;JAM;America;2961161;425;2020-48;27,86069383;10709;18;8,442634494;256;5
Jamaica;JAM;America;2961161;463;2021-28;28,06331706;51220;26;21,27543892;1157;5
Jamaica;JAM;America;2961161;411;2020-49;28,23216975;11120;9;9,118045253;265;5
Jamaica;JAM;America;2961161;417;2020-44;28,94135104;9131;21;12,83280443;209;5
Jamaica;JAM;America;2961161;588;2021-01;30,56233687;13637;9;5,065580696;313;5
Jamaica;JAM;America;2961161;415;2021-47;30,7649601;91222;32;20,93773354;2391;5
Jamaica;JAM;America;2961161;426;2021-22;31,37282978;48983;23;15,53444747;971;5
Jamaica;JAM;America;2961161;440;2020-43;33,63545582;8714;17;16,54756361;188;5
Jamaica;JAM;America;2961161;590;2020-50;33,80430851;11710;8;5,740991456;273;5
Jamaica;JAM;America;2961161;443;2020-52;34,51348981;12732;12;8,442634494;298;5
Jamaica;JAM;America;2961161;496;2021-46;35,83054079;90807;30;24,31478734;2359;5
Jamaica;JAM;America;2961161;503;2021-21;39,20759459;48557;23;28,70495728;948;5
Jamaica;JAM;America;2961161;579;2020-51;39,47775889;12289;13;7,091812975;286;5
Jamaica;JAM;America;2961161;565;2021-45;40,11939911;90311;42;29,04266266;2329;5
Jamaica;JAM;America;2961161;637;2021-02;41,36890902;14274;13;7,429518354;326;5
Jamaica;JAM;America;2961161;828;2020-35;42,01054924;2357;5;2,363937658;21;5
Jamaica;JAM;America;2961161;658;2021-20;42,9561243;48054;62;39,17382405;925;5
Jamaica;JAM;America;2961161;623;2021-44;44,40825744;89746;44;35,12135949;2287;5
Jamaica;JAM;America;2961161;869;2021-29;44,98235658;52089;21;15,87215285;1178;5
Jamaica;JAM;America;2961161;614;2021-19;45,82662003;47396;54;24,65249272;863;5
Jamaica;JAM;America;2961161;738;2021-03;46,43448972;15012;12;8,442634494;338;5
Jamaica;JAM;America;2961161;556;2020-42;46,56957187;8274;32;17,22297437;171;5
Jamaica;JAM;America;2961161;668;2020-37;47,7515407;3771;9;7,091812975;42;5
Jamaica;JAM;America;2961161;766;2021-04;50,79088911;15778;14;8,780339873;352;5
Jamaica;JAM;America;2961161;692;2021-43;51,90531687;89123;60;42,55087785;2243;5
Jamaica;JAM;America;2961161;746;2020-36;53,15482677;3103;12;5,740991456;33;5
Jamaica;JAM;America;2961161;743;2021-18;55,28237066;46782;19;16,20985823;809;5
Jamaica;JAM;America;2961161;823;2020-41;58,25417801;7718;19;16,88526899;139;5
Jamaica;JAM;America;2961161;1217;2020-38;63,65746408;4988;25;11,48198291;67;5
Jamaica;JAM;America;2961161;894;2021-17;64,26533377;46039;29;21,27543892;790;5
Jamaica;JAM;America;2961161;902;2020-40;64,40041592;6895;31;17,89838513;120;5
Jamaica;JAM;America;2961161;845;2021-42;69,12829123;88431;66;53,35745;2183;5
Jamaica;JAM;America;2961161;1339;2021-30;74,56534785;53428;22;14,52133133;1200;5
Jamaica;JAM;America;2961161;1005;2020-39;75,03813538;5993;22;15,87215285;89;5
Jamaica;JAM;America;2961161;1520;2021-05;77,19944981;17298;6;6,754107595;358;5
Jamaica;JAM;America;2961161;1009;2021-16;80,44142146;45145;34;28,70495728;761;5
Jamaica;JAM;America;2961161;1202;2021-41;90,23487747;87586;92;65,85254905;2117;5
Jamaica;JAM;America;2961161;1712;2021-31;103,0339114;55140;31;17,89838513;1231;5
Jamaica;JAM;America;2961161;1373;2021-15;105,4653901;44136;51;36,80988639;727;5
Jamaica;JAM;America;2961161;1470;2021-40;113,2663844;86384;103;62,13778987;2025;5
Jamaica;JAM;America;2961161;2007;2021-06;119,1086874;19305;20;8,780339873;378;5
Jamaica;JAM;America;2961161;0;2021-52;130,252965;95946;0;9,455750633;2477;5
Jamaica;JAM;America;2961161;1750;2021-14;143,4910159;42763;58;30,39348418;676;5
Jamaica;JAM;America;2961161;1920;2021-08;145,0106901;23599;26;15,87215285;425;5
Jamaica;JAM;America;2961161;2374;2021-07;147,9487269;21679;21;13,84592057;399;5
Jamaica;JAM;America;2961161;1884;2021-39;152,2375852;84914;81;43,22628861;1922;5
Jamaica;JAM;America;2961161;3318;2021-32;169,865806;58458;80;37,48529715;1311;5
Jamaica;JAM;America;2961161;2499;2021-13;172,8038428;41013;32;27,69184114;618;5
Jamaica;JAM;America;2961161;3305;2021-09;176,4510609;26904;29;18,57379589;454;5
Jamaica;JAM;America;2961161;2624;2021-38;222,1763693;83030;47;36,13447563;1841;5
Jamaica;JAM;America;2961161;1710;2022-05;224,8104713;126222;40;35,12135949;2698;5
Jamaica;JAM;America;2961161;2618;2021-12;243,4518083;38514;50;31,7443057;586;5
Jamaica;JAM;America;2961161;4254;2021-33;255,7105135;62712;91;57,74761994;1402;5
Jamaica;JAM;America;2961161;4401;2021-10;260,2357656;31305;38;22,62626044;492;5
Jamaica;JAM;America;2961161;3955;2021-37;284,3141592;80406;60;53,01974462;1794;5
Jamaica;JAM;America;2961161;4690;2021-34;302,0436916;67402;108;67,20337057;1510;5
Jamaica;JAM;America;2961161;4591;2021-11;303,6646775;35896;44;27,69184114;536;5
Jamaica;JAM;America;2961161;4464;2021-36;305,5895981;76451;97;75,64600506;1734;5
Jamaica;JAM;America;2961161;4585;2021-35;313,2217397;71987;127;79,36076424;1637;5
Jamaica;JAM;America;2961161;4947;2022-04;373,9749375;124512;64;41,20005633;2658;5
Jamaica;JAM;America;2961161;6127;2022-03;543,9420552;119565;58;31,40660032;2594;5
Jamaica;JAM;America;2961161;9980;2022-02;590,7142503;113438;35;19,92461741;2536;5
Jamaica;JAM;America;2961161;10;2020-11;0;10;0;0;0;5
Jamaica;JAM;America;2961161;7512;2022-01;0;103458;24;0;2501;5
Japan;JPN;Asia;126476458;0;2020-02;0;0;0;0;0;4
Japan;JPN;Asia;126476458;1;2020-03;0,000790661;1;0;0;0;4
Japan;JPN;Asia;126476458;2;2020-04;0,002371983;3;0;0;0;4
Japan;JPN;Asia;126476458;17;2020-05;0,015022559;20;0;0;0;4
Japan;JPN;Asia;126476458;5;2020-06;0,017394542;25;0;0;0;4
